753,OAT7C20,567899160,9BM979028DS017154        ,10425282007216,2025-06-18 11:14:00,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 567899160.pdf,2025-06-18 11:14:00,SEM DEBITOS,0,,
764,QCG8170,1173803090,9C2KD0810KR106737        ,10425282004209,2025-06-18 11:24:24,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173803090.pdf,2025-06-18 11:24:24,SEM DEBITOS,0,,
768,DSF9890,924265957,9BSP6X4B073606397        ,10425282003652,2025-06-18 11:28:03,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 924265957.pdf,2025-06-18 11:28:03,SEM DEBITOS,0,,
769,RAY9F90,1280571451,94BG1533MNR059137        ,10425282006597,2025-06-18 11:29:09,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1280571451.pdf,2025-06-18 11:29:09,SEM DEBITOS,0,,
772,QCZ1J40,1175808250,9ADG0933JKM434616        ,10425282004705,2025-06-18 11:31:44,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175808250.pdf,2025-06-18 11:31:44,SEM DEBITOS,0,,
779,BXG6570,633201510,9BWYTARB7SDB85107        ,10425282004896,2025-06-18 11:38:08,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 633201510.pdf,2025-06-18 11:38:08,SEM DEBITOS,0,,
781,AKO2D90,793279216,9BVA4B5A02E683422        ,10425282003229,2025-06-18 11:39:58,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 793279216.pdf,2025-06-18 11:39:58,SEM DEBITOS,0,,
789,SVB9J90,1368484910,9C2KD0810RR022571        ,10425282004209,2025-06-18 11:47:17,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1368484910.pdf,2025-06-18 11:47:17,SEM DEBITOS,0,,
791,DZX5I90,938968661,9BSP6X4B073613469        ,10425282003652,2025-06-18 14:17:41,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 938968661.pdf,2025-06-18 14:17:41,SEM DEBITOS,0,,
794,SPT9C00,1417816756,9BVRT60D7SE614669        ,10425282003490,2025-06-18 11:52:16,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1417816756.pdf,2025-06-18 11:52:17,SEM DEBITOS,0,,
797,GVP7190,310760089,9BM345050GB723059        ,10425282004896,2025-06-18 11:55:29,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 310760089.pdf,2025-06-18 11:55:30,SEM DEBITOS,0,,
799,AFQ2590,644280425,9BFYTARB0SDB76345        ,10425282004896,2025-06-18 11:57:40,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 644280425.pdf,2025-06-18 11:57:40,SEM DEBITOS,0,,
715,LYQ3F60,643665161,9ADR12430SM117087        ,10425282000122,2025-06-18 10:25:43,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 643665161.pdf,2025-06-18 10:25:43,SEM DEBITOS,0,,
717,JZL1360,128107952,9BM345305HB749690        ,10425282004705,2025-06-18 10:27:53,A PAGAR,597.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 128107952.pdf,2025-06-18 10:28:14,A PAGAR,3,597.99,C:\BOT\MULTAS\MULTAS - 2025 - RENAVAM 128107952.pdf
719,QCE8030,1177428129,3C6DFVBK0JE142778        ,10425282003490,2025-06-18 10:30:37,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1177428129.pdf,2025-06-18 10:30:38,SEM DEBITOS,0,,
720,QCG8F20,1173821926,9ADG0933JKM433496        ,10425282003814,2025-06-18 10:31:46,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173821926.pdf,2025-06-18 10:31:46,SEM DEBITOS,0,,
723,QCZ1B70,1175801035,9BVRG40D5KE862577        ,10425282003652,2025-06-18 10:35:13,A PAGAR,394.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175801035.pdf,2025-06-18 10:35:33,A PAGAR,2,394.36,C:\BOT\MULTAS\MULTAS - 2025 - RENAVAM 1175801035.pdf
726,FFG2120,486440249,953658242CR239264        ,10425282005868,2025-06-18 10:38:29,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 486440249.pdf,2025-06-18 10:38:29,SEM DEBITOS,0,,
727,RAX2B10,1279693824,94BG1533MNR058011        ,10425282006597,2025-06-18 10:39:36,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1279693824.pdf,2025-06-18 10:39:36,SEM DEBITOS,0,,
729,SPN9I50,1401880492,9D8CPR153R1000453        ,10425282003229,2025-06-18 10:41:49,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1401880492.pdf,2025-06-18 10:41:49,SEM DEBITOS,0,,
731,QCV3F00,1176357465,9ADG1133JKM434676        ,10425282003652,2025-06-18 10:44:05,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1176357465.pdf,2025-06-18 10:44:05,SEM DEBITOS,0,,
732,SPJ0A20,1400143168,9D8CPR133R1000441        ,10425282004624,2025-06-18 10:45:16,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1400143168.pdf,2025-06-18 10:45:16,SEM DEBITOS,0,,
736,QCZ2F60,1175811618,9ADG1133JKM434623        ,10425282004705,2025-06-18 10:49:16,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175811618.pdf,2025-06-18 10:49:16,SEM DEBITOS,0,,
737,SPJ7D80,1400487150,9D8CPR153R1000444        ,10425282003733,2025-06-18 10:50:19,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1400487150.pdf,2025-06-18 10:50:20,SEM DEBITOS,0,,
739,QCZ2A70,1175808447,9ADG0933JKM434618        ,10425282004705,2025-06-18 10:53:04,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175808447.pdf,2025-06-18 10:53:04,SEM DEBITOS,0,,
741,RRR9B40,1328000068,9BWJL45U1PP022241        ,10425282004209,2025-06-18 10:55:18,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1328000068.pdf,2025-06-18 10:55:18,SEM DEBITOS,0,,
714,QCF9F60,1173540404,9BVRG40D6KE861862        ,10425282003490,2025-06-18 11:01:02,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173540404.pdf,2025-06-18 11:01:03,SEM DEBITOS,0,,
743,QCZ2E20,1175810891,9ADG1133JKM434617        ,10425282004705,2025-06-18 11:03:31,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175810891.pdf,2025-06-18 11:03:31,SEM DEBITOS,0,,
745,QBI8650,1065670742,9C2KD0800FR058525        ,10425282004209,2025-06-18 11:05:26,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1065670742.pdf,2025-06-18 11:05:26,SEM DEBITOS,0,,
747,SPT9D00,1417823272,9BVRT60D7SE615249        ,10425282003490,2025-06-18 11:07:45,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1417823272.pdf,2025-06-18 11:07:45,SEM DEBITOS,0,,
749,SPT9C70,1417820427,9BVRT60D3SE614766        ,10425282003490,2025-06-18 11:09:35,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1417820427.pdf,2025-06-18 11:09:35,SEM DEBITOS,0,,
752,RAK4I10,1213683529,9C2KD0810KR240315        ,10425282004209,2025-06-18 11:12:56,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1213683529.pdf,2025-06-18 11:12:56,SEM DEBITOS,0,,
754,NIY2B60,936036834,9AA21102G8C069334        ,10425282003571,2025-06-18 11:15:08,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 936036834.pdf,2025-06-18 11:15:08,SEM DEBITOS,0,,
755,SPC1H20,1361816128,8AJKA3CD7R3119163        ,10425282003229,2025-06-18 11:16:12,A PAGAR,587.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1361816128.pdf,2025-06-18 11:16:32,A PAGAR,3,587.63,C:\BOT\MULTAS\MULTAS - 2025 - RENAVAM 1361816128.pdf
758,QCZ0I50,1175799286,9BVRG40D7KE862493        ,10425282003814,2025-06-18 11:19:13,A PAGAR,296.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175799286.pdf,2025-06-18 11:19:32,A PAGAR,1,296.4,C:\BOT\MULTAS\MULTAS - 2025 - RENAVAM 1175799286.pdf
773,IAQ4050,606167919,9BM384088NB949840        ,10425282004896,2025-06-18 11:32:49,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 606167919.pdf,2025-06-18 11:32:49,SEM DEBITOS,0,,
776,RAR9B50,1277646586,9BVRG40D8ME906553        ,10425282006597,2025-06-18 11:35:20,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1277646586.pdf,2025-06-18 11:35:20,SEM DEBITOS,0,,
777,SPT9C30,1417817965,9BVRT60D0SE614872        ,10425282003490,2025-06-18 11:36:21,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1417817965.pdf,2025-06-18 11:36:22,SEM DEBITOS,0,,
783,QCG8I00,1173828580,9ADG1133JKM433513        ,10425282003814,2025-06-18 11:41:53,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173828580.pdf,2025-06-18 11:41:53,SEM DEBITOS,0,,
788,QCZ1C70,1175801353,9BVRG40D2KE862576        ,10425282003652,2025-06-18 11:46:06,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175801353.pdf,2025-06-18 11:46:06,SEM DEBITOS,0,,
790,QCZ2D30,1175810522,9ADG1133JKM434603        ,10425282004705,2025-06-18 11:48:19,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175810522.pdf,2025-06-18 11:48:19,SEM DEBITOS,0,,
795,QBA9240,1022483754,9A9DS01CPEBDT6576        ,10425282004896,2025-06-18 11:53:20,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1022483754.pdf,2025-06-18 11:53:20,SEM DEBITOS,0,,
796,SPN9I10,1401879354,9D8CPR153R1000452        ,10425282003229,2025-06-18 11:54:27,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1401879354.pdf,2025-06-18 11:54:28,SEM DEBITOS,0,,
798,KRU8A90,1113133330,9BM384078HB048162        ,10425282004209,2025-06-18 11:56:37,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1113133330.pdf,2025-06-18 11:56:37,SEM DEBITOS,0,,
800,SPO0B60,1401891001,9D8CPR153R1000449        ,10425282003814,2025-06-18 11:58:46,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1401891001.pdf,2025-06-18 11:58:46,SEM DEBITOS,0,,
802,JZJ0H60,406795231,9BM345433LB869975        ,10425282004705,2025-06-18 12:00:57,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 406795231.pdf,2025-06-18 12:00:57,SEM DEBITOS,0,,
793,NJJ4750,941718620,9BFVCAC998BB00152        ,10425282004896,2025-06-18 14:18:48,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 941718620.pdf,2025-06-18 14:18:48,SEM DEBITOS,0,,
523,SPC1F30,1361812564,8AJKA3CD7R3118935        ,10425282003229,2025-06-17 15:30:10,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1361812564.pdf,2025-06-17 15:30:10,SEM DEBITOS,0,,
525,RAX1J90,1279688626,94BG1533MNR057983        ,10425282003571,2025-06-17 15:32:11,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1279688626.pdf,2025-06-17 15:32:12,SEM DEBITOS,0,,
528,QCZ1D80,1175803305,9ADM0452JKM431802        ,10425282005353,2025-06-17 15:35:10,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175803305.pdf,2025-06-17 15:35:10,SEM DEBITOS,0,,
529,RAL1H00,1215371877,9BSR6X400L3962515        ,10425282003814,2025-06-17 15:36:06,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1215371877.pdf,2025-06-17 15:36:07,SEM DEBITOS,0,,
531,RAK8H70,1213901933,9BVRG40D3LE878338        ,10425282003733,2025-06-17 15:38:09,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1213901933.pdf,2025-06-17 15:38:09,SEM DEBITOS,0,,
534,QCC7G30,1211448212,9BSR6X400L3962675        ,10425282003814,2025-06-17 15:40:25,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1211448212.pdf,2025-06-17 15:40:25,SEM DEBITOS,0,,
535,QCZ2D80,1175810760,9ADG1133JKM434607        ,10425282004705,2025-06-17 15:41:25,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175810760.pdf,2025-06-17 15:41:25,SEM DEBITOS,0,,
539,QCZ0I20,1175799103,9BVRG40D2KE862495        ,10425282003814,2025-06-17 15:44:19,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175799103.pdf,2025-06-17 15:44:20,SEM DEBITOS,0,,
540,QCZ1D50,1175802260,9BVRG40D4KE862607        ,10425282005353,2025-06-17 15:45:20,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175802260.pdf,2025-06-17 15:45:20,SEM DEBITOS,0,,
542,RRO1C50,1319496331,9BM951102NB278844        ,10425282004209,2025-06-17 15:47:22,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1319496331.pdf,2025-06-17 15:47:22,SEM DEBITOS,0,,
544,NJO8G90,944701388,9AA07082G8C073232        ,10425282003229,2025-06-17 15:49:32,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 944701388.pdf,2025-06-17 15:49:32,SEM DEBITOS,0,,
545,QCZ0I60,1175799448,9BVRG40DXKE862494        ,10425282003814,2025-06-17 15:50:32,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175799448.pdf,2025-06-17 15:50:33,SEM DEBITOS,0,,
546,QCC7G70,1211449642,9BSR6X400L3962694        ,10425282003814,2025-06-17 15:52:32,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1211449642.pdf,2025-06-17 15:52:33,SEM DEBITOS,0,,
548,RAL1G50,1215368183,9BSR6X400L3962507        ,10425282003814,2025-06-17 15:54:07,A PAGAR,,,2025-06-17 15:54:07,SEM DEBITOS,0,,
549,SPJ7E20,1400488246,9D8CPR133R1000443        ,10425282003733,2025-06-17 15:54:46,A PAGAR,,,2025-06-17 15:54:46,SEM DEBITOS,0,,
550,SPR7G10,1415304731,9C2KD0820SR007105        ,10425282004209,2025-06-17 15:55:46,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1415304731.pdf,2025-06-17 15:55:46,SEM DEBITOS,0,,
554,SPC1F80,1361814370,8AJKA3CD1R3119191        ,10425282003229,2025-06-17 15:58:31,A PAGAR,320.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1361814370.pdf,2025-06-17 15:58:51,A PAGAR,2,320.8,C:\BOT\MULTAS\MULTAS - 2025 - RENAVAM 1361814370.pdf
556,QCG8D60,1173809900,9ADG0933JKM433490        ,10425282003814,2025-06-17 16:00:48,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173809900.pdf,2025-06-17 16:00:48,SEM DEBITOS,0,,
558,RRL0B20,1302495930,93KKSN0A9NE179060        ,10425282004209,2025-06-17 16:02:50,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1302495930.pdf,2025-06-17 16:02:50,SEM DEBITOS,0,,
522,QCZ0J50,1175799979,9BVRG40D1KE862491        ,10425282003814,2025-06-17 15:29:11,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175799979.pdf,2025-06-17 15:29:11,SEM DEBITOS,0,,
560,SPR6H10,1410100917,9C2KD0820SR004132        ,10425282004209,2025-06-17 16:04:39,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1410100917.pdf,2025-06-17 16:04:39,SEM DEBITOS,0,,
564,QCV3H20,1176364542,9ADG1133JKM434611        ,10425282003652,2025-06-17 16:08:16,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1176364542.pdf,2025-06-17 16:08:17,SEM DEBITOS,0,,
566,QCD0H70,1172575948,9ADG0933JKM431657        ,10425282003490,2025-06-17 16:10:15,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1172575948.pdf,2025-06-17 16:10:15,SEM DEBITOS,0,,
568,JZL8230,125497407,34413312001307           ,10425282004705,2025-06-17 16:11:48,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 125497407.pdf,2025-06-17 16:11:48,SEM DEBITOS,0,,
571,QCZ0H80,1175798948,9BVRG40D5KE862496        ,10425282003814,2025-06-17 16:14:40,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175798948.pdf,2025-06-17 16:14:40,SEM DEBITOS,0,,
572,RAL1G70,1215369791,9BSR6X400L3962513        ,10425282003814,2025-06-17 16:15:34,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1215369791.pdf,2025-06-17 16:15:34,SEM DEBITOS,0,,
574,OBK2B40,495467316,9A9BT1742DCDJ5047        ,10425282000122,2025-06-17 16:17:25,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 495467316.pdf,2025-06-17 16:17:26,SEM DEBITOS,0,,
576,BWG3E00,397346778,9BM384003KB862629        ,10425282004896,2025-06-17 16:19:21,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 397346778.pdf,2025-06-17 16:19:21,SEM DEBITOS,0,,
577,SPT9C90,1417822373,9BVRT60D8SE615075        ,10425282003490,2025-06-17 16:20:20,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1417822373.pdf,2025-06-17 16:20:21,SEM DEBITOS,0,,
582,OBB9F80,490948219,93KAM30D4BE767881        ,10425282000122,2025-06-17 16:23:29,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 490948219.pdf,2025-06-17 16:23:30,SEM DEBITOS,0,,
584,QCZ2F40,1175811456,9ADG1133JKM433517        ,10425282004705,2025-06-17 16:24:38,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175811456.pdf,2025-06-17 16:24:38,SEM DEBITOS,0,,
586,JZJ8390,125513410,34414112320734           ,10425282004705,2025-06-17 16:26:30,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 125513410.pdf,2025-06-17 16:26:30,SEM DEBITOS,0,,
588,QCZ0E70,1175797640,9BVRG40D7KE862488        ,10425282003490,2025-06-17 16:28:25,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175797640.pdf,2025-06-17 16:28:25,SEM DEBITOS,0,,
597,KAM9J20,791411370,9BFZTNYT42BB18160        ,10425282004896,2025-06-17 16:36:34,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 791411370.pdf,2025-06-17 16:36:34,SEM DEBITOS,0,,
600,QCV3F60,1176359964,9ADG1133JKM434615        ,10425282003652,2025-06-17 16:39:15,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1176359964.pdf,2025-06-17 16:39:15,SEM DEBITOS,0,,
601,QCZ0C90,1175795868,9BVRG40D5KE862598        ,10425282003652,2025-06-17 16:40:14,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175795868.pdf,2025-06-17 16:40:14,SEM DEBITOS,0,,
603,QCC7F90,1211445418,9BSR6X400L3962669        ,10425282003814,2025-06-17 16:42:16,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1211445418.pdf,2025-06-17 16:42:16,SEM DEBITOS,0,,
605,SPO4E10,1402060685,9BVRT60D1RE607646        ,10425282003229,2025-06-17 16:44:03,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1402060685.pdf,2025-06-17 16:44:03,SEM DEBITOS,0,,
606,QCD0H90,1172576995,9ADG1133JKM431658        ,10425282003490,2025-06-17 16:44:56,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1172576995.pdf,2025-06-17 16:44:57,SEM DEBITOS,0,,
608,RAX2C20,1279697811,9BVRG40DXME908058        ,10425282004624,2025-06-17 16:47:03,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1279697811.pdf,2025-06-17 16:47:03,SEM DEBITOS,0,,
610,OBK2B50,495167690,9A9DR1762DLDJ5034        ,10425282000122,2025-06-17 16:48:55,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 495167690.pdf,2025-06-17 16:48:55,SEM DEBITOS,0,,
611,AHH7640,683188895,9BM384087VB131896        ,10425282004896,2025-06-17 16:50:00,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 683188895.pdf,2025-06-17 16:50:00,SEM DEBITOS,0,,
614,QCZ1D70,1175802791,9BVRG40D7KE862608        ,10425282005353,2025-06-17 16:52:40,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175802791.pdf,2025-06-17 16:52:40,SEM DEBITOS,0,,
616,QCV3E20,1176355560,9ADG1133JKM434626        ,10425282003652,2025-06-17 16:54:43,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1176355560.pdf,2025-06-17 16:54:43,SEM DEBITOS,0,,
617,QCD1B10,1172583940,9ADG1133JKM433080        ,10425282003490,2025-06-17 16:55:57,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1172583940.pdf,2025-06-17 16:55:58,SEM DEBITOS,0,,
619,QCZ2C30,1175809427,9ADG0933JKM434622        ,10425282004705,2025-06-17 16:58:05,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175809427.pdf,2025-06-17 16:58:06,SEM DEBITOS,0,,
622,RAK3H40,1213621930,9BVRG40D6LE877495        ,10425282003733,2025-06-17 17:02:41,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1213621930.pdf,2025-06-17 17:02:41,SEM DEBITOS,0,,
623,SPO4C10,1402052470,9BVRT60D5RE607494        ,10425282003229,2025-06-17 17:03:41,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1402052470.pdf,2025-06-17 17:03:42,SEM DEBITOS,0,,
625,QCZ0B70,1175794896,9BVRG40D3KE862499        ,10425282003652,2025-06-17 17:05:36,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1175794896.pdf,2025-06-17 17:05:36,SEM DEBITOS,0,,
628,QCD1B30,1172584270,9ADG0933JKM431651        ,10425282003490,2025-06-17 17:07:38,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1172584270.pdf,2025-06-17 17:07:38,SEM DEBITOS,0,,
629,SPC1H30,1361816624,8AJKA3CD6R3119137        ,10425282003229,2025-06-17 17:08:40,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1361816624.pdf,2025-06-17 17:08:40,SEM DEBITOS,0,,
631,SPN7B00,1401777144,93KK0Y1D6RE199628        ,10425282003490,2025-06-17 17:10:53,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1401777144.pdf,2025-06-17 17:10:53,SEM DEBITOS,0,,
633,QCF9G00,1173541230,9BVRG40D7KE862007        ,10425282003490,2025-06-17 17:12:49,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1173541230.pdf,2025-06-17 17:12:49,SEM DEBITOS,0,,
635,QCC7H10,1211450691,9BSR6X400L3962677        ,10425282003814,2025-06-17 17:14:49,A PAGAR,189.0,C:\BOT\LICENCIAMENTO\TESTE Lic Licenciamento 2025 - RENAVAM 1211450691.pdf,2025-06-17 17:14:49,SEM DEBITOS,0,,
