PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
NPG8883;335986420;9BVP0F0A3BE128517        ;10425282000122;2025-08-03 08:32:42;ERRO - invalid-input-response;2025-08-03 08:32:42;ERRO-captcha
CUD9763;340301058;9BM688277BB797203        ;10425282003652;2025-08-03 08:33:22;ERRO - invalid-input-response;2025-08-03 08:33:22;ERRO-captcha
CUD9733;340352140;9BM688277BB790396        ;10425282003490;2025-08-03 08:34:03;ERRO - invalid-input-response;2025-08-03 08:34:03;ERRO-captcha
CUD9H53;340366095;9BM688277BB792235        ;10425282004209;2025-08-03 08:34:44;ERRO - invalid-input-response;2025-08-03 08:34:44;ERRO-captcha
JYA4753;617461252;9ADV12330RM103747        ;10425282004896;2025-08-03 08:35:26;ERRO - invalid-input-response;2025-08-03 08:35:26;ERRO-captcha
AGL6J73;660813823;9BFXTNSZ1TDB15310        ;10425282004896;2025-08-03 08:36:07;ERRO - invalid-input-response;2025-08-03 08:36:07;ERRO-captcha
CZC3943;800337522;9BM3840733B328374        ;10425282003490;2025-08-03 08:36:48;ERRO - invalid-input-response;2025-08-03 08:36:48;ERRO-captcha
JZR9H73;822930757;93KP6ABC14E100198        ;10425282004896;2025-08-03 08:37:29;ERRO - invalid-input-response;2025-08-03 08:37:29;ERRO-captcha
QCM0183;1154462428;93KK0R1D9JE160239        ;10425282003229;2025-08-03 08:40:13;ERRO - invalid-input-response;2025-08-03 08:40:13;ERRO-captcha
EGS4593;116164581;9BSP8X40093639024        ;10425282003652;2025-08-03 08:40:55;ERRO - invalid-input-response;2025-08-03 08:40:55;ERRO-captcha
QCM2743;1165614950;93KK0R1D8JE160358        ;10425282004209;2025-08-03 08:41:36;ERRO - invalid-input-response;2025-08-03 08:41:36;ERRO-captcha
QCT2843;1190255666;3C6DFVBK4KE513815        ;10425282004624;2025-08-03 08:42:58;ERRO - invalid-input-response;2025-08-03 08:42:58;ERRO-captcha
QCW5B43;1191371570;9BSR6X400K3952881        ;10425282003229;2025-08-03 08:43:39;ERRO - invalid-input-response;2025-08-03 08:43:39;ERRO-captcha
RRO4H13;1333022783;93KK0R1CXNE186198        ;10425282003490;2025-08-03 08:57:54;ERRO - invalid-input-response;2025-08-03 08:57:54;ERRO-captcha
NJG2663;133558649;9C2HB02108R054774        ;10425282004896;2025-08-03 08:58:34;ERRO - invalid-input-response;2025-08-03 08:58:34;ERRO-captcha
RRR7J63;1336895257;9VCVBYHVEPA006136        ;10425282003490;2025-08-03 08:59:15;ERRO - invalid-input-response;2025-08-03 08:59:15;ERRO-captcha
RRU5A43;1338814289;9536K8249PR041134        ;10425282003490;2025-08-03 08:59:55;ERRO - invalid-input-response;2025-08-03 08:59:55;ERRO-captcha
RRP0A13;1340498992;93KK0R1C4NE189642        ;10425282003652;2025-08-03 09:00:36;ERRO - invalid-input-response;2025-08-03 09:00:36;ERRO-captcha
RRW1H93;1348437402;93ZA1PMH0P8958658        ;10425282003229;2025-08-03 09:01:17;ERRO - invalid-input-response;2025-08-03 09:01:17;ERRO-captcha
SWK5C33;1366060854;9C2KD0810RR020263        ;10425282004209;2025-08-03 09:01:58;ERRO - invalid-input-response;2025-08-03 09:01:58;ERRO-captcha
SVP8H03;1368483787;9C2KD0810RR032443        ;10425282004209;2025-08-03 09:02:38;ERRO - invalid-input-response;2025-08-03 09:02:38;ERRO-captcha
SPF0G13;1380010540;9882261PERKF60624        ;10425282004209;2025-08-03 09:03:20;ERRO - invalid-input-response;2025-08-03 09:03:20;ERRO-captcha
SPF0G33;1380011717;9882261PERKF60218        ;10425282004209;2025-08-03 09:04:01;ERRO - invalid-input-response;2025-08-03 09:04:01;ERRO-captcha
SPF0G73;1380012527;9BD281BKHRYE98776        ;10425282004209;2025-08-03 09:04:41;ERRO - invalid-input-response;2025-08-03 09:04:41;ERRO-captcha
SPF0H03;1380013396;9BD281BKHRYE99651        ;10425282003229;2025-08-03 09:05:21;ERRO - invalid-input-response;2025-08-03 09:05:21;ERRO-captcha
SPF0H43;1380014260;9BD281BKHRYE98798        ;10425282004209;2025-08-03 09:06:02;ERRO - invalid-input-response;2025-08-03 09:06:02;ERRO-captcha
SPJ9C33;1388199120;9BD281BKHRYF21113        ;10425282003652;2025-08-03 09:06:44;ERRO - invalid-input-response;2025-08-03 09:06:44;ERRO-captcha
SPN7A83;1394201351;9C2KD0810RR125124        ;10425282004209;2025-08-03 09:07:25;ERRO - invalid-input-response;2025-08-03 09:07:25;ERRO-captcha
LUW0343;830390596;9BWRP82WX4R423534        ;10425282004896;2025-08-03 09:08:48;ERRO - invalid-input-response;2025-08-03 09:08:48;ERRO-captcha
KNT7C53;991576560;9BWRL82W38R834100        ;10425282004896;2025-08-03 09:09:29;ERRO - invalid-input-response;2025-08-03 09:09:29;ERRO-captcha
QCD1J03;1183351973;9ADG1133KKM439024        ;10425282003652;2025-08-03 09:14:54;ERRO - invalid-input-response;2025-08-03 09:14:54;ERRO-captcha
QCD1J23;1183352279;9ADG1133KKM438800        ;10425282003652;2025-08-03 09:15:34;ERRO - invalid-input-response;2025-08-03 09:15:34;ERRO-captcha
QCD1J63;1183352767;9ADG0933KKM438615        ;10425282003652;2025-08-03 09:16:15;ERRO - invalid-input-response;2025-08-03 09:16:15;ERRO-captcha
QCD1I23;1183341706;9ADG1133KKM438616        ;10425282003652;2025-08-03 09:18:58;ERRO - invalid-input-response;2025-08-03 09:18:58;ERRO-captcha
DXZ8613;956991220;94BN080278R001309        ;10425282003733;2025-08-03 09:19:39;ERRO - invalid-input-response;2025-08-03 09:19:39;ERRO-captcha
MPZ8503;0;9EP21082041002738        ;10425282006082;2025-08-03 09:20:20;ERRO - invalid-input-response;2025-08-03 09:20:20;ERRO-captcha
OBR2053;1001117066;9A9BA2533ECDJ5920        ;10425282000122;2025-08-03 09:21:02;ERRO - invalid-input-response;2025-08-03 09:21:02;ERRO-captcha
OBR1913;1002894848;9A9BA2533ECDJ5916        ;10425282000122;2025-08-03 09:21:42;ERRO - invalid-input-response;2025-08-03 09:21:42;ERRO-captcha
OBR1963;1002895887;9A9BA2533ECDJ5919        ;10425282000122;2025-08-03 09:22:23;ERRO - invalid-input-response;2025-08-03 09:22:23;ERRO-captcha
