PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;VALOR_LICENCIAMENTO;ARQUIVO_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS;MULTAS;PRECO_MULTAS;ARQUIVO_MULTAS
RAX2B10;1279693824;94BG1533MNR058011        ;10425282006597;2026-01-10 10:03:00;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279693824.pdf;2026-01-10 10:02:45;SEM DEBITOS;0;;
SPC1F80;1361814370;8AJKA3CD1R3119191        ;10425282003229;2026-01-10 10:05:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361814370.pdf;2026-01-10 10:05:17;SEM DEBITOS;0;134.37;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1361814370.pdf
SPC1G20;1361815032;8AJKA3CD9R3119147        ;10425282003229;2026-01-10 10:06:58;A PAGAR;397.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361815032.pdf;2026-01-10 10:06:36;SEM DEBITOS;0;156.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1361815032.pdf
SPC1G50;1361815512;8AJKA3CD9R3119178        ;10425282003229;2026-01-10 10:08:52;A PAGAR;742.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361815512.pdf;2026-01-10 10:08:34;SEM DEBITOS;0;443.85;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1361815512.pdf
SPC1H60;1361817060;8AJKA3CD3R3119239        ;10425282003229;2026-01-10 10:10:48;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361817060.pdf;2026-01-10 10:10:51;SEM DEBITOS;0;;
SPC1I10;1361817531;8AJKA3CD5R3118934        ;10425282003229;2026-01-10 10:12:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361817531.pdf;2026-01-10 10:12:27;SEM DEBITOS;0;;
SWA1A30;1368485399;9C2KD0810RR032349        ;10425282004209;2026-01-10 10:14:09;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1368485399.pdf;2026-01-10 10:14:11;SEM DEBITOS;0;;
SPI9J90;1400140835;9D8CPR153R1000440        ;10425282004624;2026-01-10 10:15:58;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400140835.pdf;2026-01-10 10:16:01;SEM DEBITOS;0;;
SPJ7E00;1400487185;9D8CPR133R1000445        ;10425282003733;2026-01-10 10:17:35;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400487185.pdf;2026-01-10 10:17:37;SEM DEBITOS;0;;
SPM3D80;1401202150;9BVRT60D4RE607281        ;10425282003229;2026-01-10 10:19:12;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401202150.pdf;2026-01-10 10:18:57;SEM DEBITOS;0;;
SPM3E10;1401203040;9BVRT60D7RE607282        ;10425282003229;2026-01-10 10:21:05;A PAGAR;798.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401203040.pdf;2026-01-10 10:20:48;SEM DEBITOS;0;156.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1401203040.pdf
SPM3H60;1401211116;9BVRT60D7RE607648        ;10425282003229;2026-01-10 10:23:02;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401211116.pdf;2026-01-10 10:22:47;SEM DEBITOS;0;;
SPN7B00;1401777144;93KK0Y1D6RE199628        ;10425282003490;2026-01-10 10:24:56;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401777144.pdf;2026-01-10 10:24:58;SEM DEBITOS;0;;
SPO0D60;1401895325;9D8CPR153R1000451        ;10425282003814;2026-01-10 10:26:39;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401895325.pdf;2026-01-10 10:26:42;SEM DEBITOS;0;;
SPR7G10;1415304731;9C2KD0820SR007105        ;10425282004209;2026-01-10 10:28:23;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1415304731.pdf;2026-01-10 10:28:25;SEM DEBITOS;0;;
OBK2B40;495467316;9A9BT1742DCDJ5047        ;10425282000122;2026-01-10 10:31:44;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 495467316.pdf;2026-01-10 10:31:46;SEM DEBITOS;0;;
QCG8D60;1173809900;9ADG0933JKM433490        ;10425282003814;2026-01-10 10:33:26;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173809900.pdf;2026-01-10 10:33:28;SEM DEBITOS;0;;
QCG8E90;1173820350;9ADG1133JKM433495        ;10425282003814;2026-01-10 10:35:32;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173820350.pdf;2026-01-10 10:35:34;SEM DEBITOS;0;;
QCG8G80;1173826618;9ADG1133JKM433503        ;10425282003814;2026-01-10 10:37:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173826618.pdf;2026-01-10 10:37:24;SEM DEBITOS;0;;
QCG8H40;1173827762;9ADG0933JKM433510        ;10425282003814;2026-01-10 10:39:05;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173827762.pdf;2026-01-10 10:39:07;SEM DEBITOS;0;;
QCG8H60;1173827959;9ADG1133JKM433511        ;10425282003814;2026-01-10 10:40:42;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173827959.pdf;2026-01-10 10:40:44;SEM DEBITOS;0;;
QCH7H20;1174085867;9BVRG40D4KE862343        ;10425282003490;2026-01-10 10:42:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1174085867.pdf;2026-01-10 10:42:27;SEM DEBITOS;0;;
SVB9J90;1368484910;9C2KD0810RR022571        ;10425282004209;2026-01-10 10:44:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1368484910.pdf;2026-01-10 10:44:16;SEM DEBITOS;0;;
QCV3E00;1176354792;9ADG1133JKM434627        ;10425282003652;2026-01-10 10:45:57;A PAGAR;329.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176354792.pdf;2026-01-10 10:45:42;SEM DEBITOS;0;;
QCV3G20;1176360458;9ADG1133JKM434614        ;10425282003652;2026-01-10 10:47:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176360458.pdf;2026-01-10 10:47:48;SEM DEBITOS;0;;
QCV3G80;1176363953;9ADG1133JKM434612        ;10425282003652;2026-01-10 10:49:55;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176363953.pdf;2026-01-10 10:49:57;SEM DEBITOS;0;;
QCV3H50;1176365360;9ADG1133JKM434610        ;10425282003652;2026-01-10 10:51:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176365360.pdf;2026-01-10 10:51:33;SEM DEBITOS;0;;
QCV3H70;1176365760;9ADG1133JKM434609        ;10425282003652;2026-01-10 10:53:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176365760.pdf;2026-01-10 10:53:16;SEM DEBITOS;0;;
QBI8F40;1065670572;9C2KD0800FR062668        ;10425282004209;2026-01-10 10:54:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1065670572.pdf;2026-01-10 10:54:53;SEM DEBITOS;0;;
QBI8650;1065670742;9C2KD0800FR058525        ;10425282004209;2026-01-10 10:56:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1065670742.pdf;2026-01-10 10:56:24;SEM DEBITOS;0;;
QCD9H00;1173046922;9BVRG40D6KE861776        ;10425282003229;2026-01-10 10:59:34;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173046922.pdf;2026-01-10 10:59:36;SEM DEBITOS;0;;
QCD9H40;1173047287;9BVRG40D9KE861777        ;10425282003490;2026-01-10 11:01:37;A PAGAR;329.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173047287.pdf;2026-01-10 11:01:22;SEM DEBITOS;0;104.13;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1173047287.pdf
RAL1G70;1215369791;9BSR6X400L3962513        ;10425282003814;2026-01-10 11:03:38;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215369791.pdf;2026-01-10 11:03:24;SEM DEBITOS;0;;
RAL1G90;1215371141;9BSR6X400L3962509        ;10425282003814;2026-01-10 11:06:27;A PAGAR;793.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215371141.pdf;2026-01-10 11:06:11;SEM DEBITOS;0;;
RAL1H00;1215371877;9BSR6X400L3962515        ;10425282003814;2026-01-10 11:08:26;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215371877.pdf;2026-01-10 11:08:11;SEM DEBITOS;0;;
RAL1H10;1215372970;9BSR6X400L3962519        ;10425282003814;2026-01-10 11:10:20;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215372970.pdf;2026-01-10 11:10:05;SEM DEBITOS;0;;
RAL1H30;1215373756;9BSR6X400L3962525        ;10425282003814;2026-01-10 11:12:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215373756.pdf;2026-01-10 11:12:09;SEM DEBITOS;0;;
RAS9F20;1248960472;9BM958174MB198667        ;10425282003571;2026-01-10 11:13:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1248960472.pdf;2026-01-10 11:13:52;SEM DEBITOS;0;;
JZJ8390;125513410;34414112320734           ;10425282004705;2026-01-10 11:15:57;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 125513410.pdf;2026-01-10 11:15:59;SEM DEBITOS;0;;
JZL1470;126770875;34400713035825           ;10425282004896;2026-01-10 11:17:33;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 126770875.pdf;2026-01-10 11:17:35;SEM DEBITOS;0;;
RAR9B50;1277646586;9BVRG40D8ME906553        ;10425282006597;2026-01-10 11:19:16;A PAGAR;494.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1277646586.pdf;2026-01-10 11:19:01;SEM DEBITOS;0;;
RAR9B70;1277646896;9BVRG40D2ME906572        ;10425282006597;2026-01-10 11:21:05;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1277646896.pdf;2026-01-10 11:20:50;SEM DEBITOS;0;;
RAU8B10;1277960396;9BVRG40D3ME907386        ;10425282003229;2026-01-10 11:22:54;A PAGAR;406.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1277960396.pdf;2026-01-10 11:22:39;SEM DEBITOS;0;197.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1277960396.pdf
RAV8D40;1278294101;93KP0R1C1ME176265        ;10425282004209;2026-01-10 11:24:39;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1278294101.pdf;2026-01-10 11:24:42;SEM DEBITOS;0;;
RAX2B90;1279696807;9BVRG40D6ME907779        ;10425282004624;2026-01-10 11:26:24;A PAGAR;406.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279696807.pdf;2026-01-10 11:26:09;SEM DEBITOS;0;197.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1279696807.pdf
RAX2C20;1279697811;9BVRG40DXME908058        ;10425282004624;2026-01-10 11:28:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279697811.pdf;2026-01-10 11:28:17;SEM DEBITOS;0;;
RAY9G20;1280572296;9BM979028NB240797        ;10425282004624;2026-01-10 11:30:09;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1280572296.pdf;2026-01-10 11:29:54;SEM DEBITOS;0;;
RAZ4F10;1280776029;9C6DG2580N0015608        ;10425282005191;2026-01-10 11:31:58;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1280776029.pdf;2026-01-10 11:32:00;SEM DEBITOS;0;;
RRL0E20;1315114795;93KKSN0A0NE179321        ;10425282004209;2026-01-10 11:33:40;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1315114795.pdf;2026-01-10 11:33:42;SEM DEBITOS;0;;
RRO1C50;1319496331;9BM951102NB278844        ;10425282004209;2026-01-10 11:35:19;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1319496331.pdf;2026-01-10 11:35:21;SEM DEBITOS;0;;
RRR9B10;1327997123;WV1DA22H4PA004253        ;10425282004209;2026-01-10 11:36:49;A PAGAR;330.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1327997123.pdf;2026-01-10 11:36:34;SEM DEBITOS;0;104.13;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1327997123.pdf
RRR9B40;1328000068;9BWJL45U1PP022241        ;10425282004209;2026-01-10 11:38:49;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1328000068.pdf;2026-01-10 11:38:51;SEM DEBITOS;0;;
SPC1F10;1361810987;8AJKA3CDXR3119173        ;10425282003229;2026-01-10 11:41:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361810987.pdf;2026-01-10 11:41:33;SEM DEBITOS;0;;
SPC1H20;1361816128;8AJKA3CD7R3119163        ;10425282003229;2026-01-10 11:43:08;A PAGAR;458.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361816128.pdf;2026-01-10 11:42:53;SEM DEBITOS;0;407.04;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1361816128.pdf
SPC1H30;1361816624;8AJKA3CD6R3119137        ;10425282003229;2026-01-10 11:45:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361816624.pdf;2026-01-10 11:45:10;SEM DEBITOS;0;;
SWE4F60;1368486603;9C2KD0810RR025197        ;10425282004209;2026-01-10 11:46:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1368486603.pdf;2026-01-10 11:46:53;SEM DEBITOS;0;;
SPO4D50;1402058699;9BVRT60D0RE607496        ;10425282003229;2026-01-10 11:48:33;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402058699.pdf;2026-01-10 11:48:35;SEM DEBITOS;0;197.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1402058699.pdf
SPO4E00;1402060022;9BVRT60D1RE607651        ;10425282003229;2026-01-10 11:50:17;A PAGAR;406.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402060022.pdf;2026-01-10 11:50:01;SEM DEBITOS;0;197.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1402060022.pdf
SPO4E40;1402061550;9BVRT60D1RE607834        ;10425282003229;2026-01-10 11:52:28;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402061550.pdf;2026-01-10 11:52:30;SEM DEBITOS;0;;
SPO4E90;1402062106;9BVRT60D8RE607495        ;10425282003229;2026-01-10 11:54:04;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402062106.pdf;2026-01-10 11:53:49;SEM DEBITOS;0;;
SPO4F10;1402063358;9BVRT60D7RE608071        ;10425282003229;2026-01-10 11:55:58;A PAGAR;964.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402063358.pdf;2026-01-10 11:55:40;SEM DEBITOS;0;104.13;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1402063358.pdf
SPO4F60;1402064532;9BVRT60DXRE607649        ;10425282003229;2026-01-10 11:57:49;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402064532.pdf;2026-01-10 11:57:51;SEM DEBITOS;0;;
SPO4F70;1402064591;9BVRT60D9RE608144        ;10425282003229;2026-01-10 11:59:21;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402064591.pdf;2026-01-10 11:59:05;SEM DEBITOS;0;;
SPP4J50;1402473130;93KK0Y1D3RE199627        ;10425282003571;2026-01-10 12:01:28;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402473130.pdf;2026-01-10 12:01:30;SEM DEBITOS;0;;
SPR6H10;1410100917;9C2KD0820SR004132        ;10425282004209;2026-01-10 12:03:05;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1410100917.pdf;2026-01-10 12:03:07;SEM DEBITOS;0;;
SPR7G20;1415305720;9C2KD0820SR007103        ;10425282004209;2026-01-10 12:04:48;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1415305720.pdf;2026-01-10 12:04:50;SEM DEBITOS;0;;
SPT9C00;1417816756;9BVRT60D7SE614669        ;10425282003490;2026-01-10 12:06:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417816756.pdf;2026-01-10 12:06:33;SEM DEBITOS;0;;
SPT9C30;1417817965;9BVRT60D0SE614872        ;10425282003490;2026-01-10 12:08:46;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417817965.pdf;2026-01-10 12:08:48;SEM DEBITOS;0;;
SPT9C70;1417820427;9BVRT60D3SE614766        ;10425282003490;2026-01-10 12:10:32;A PAGAR;1.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417820427.pdf;2026-01-10 12:10:15;SEM DEBITOS;0;;
SPT9C90;1417822373;9BVRT60D8SE615075        ;10425282003490;2026-01-10 12:12:23;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417822373.pdf;2026-01-10 12:12:26;SEM DEBITOS;0;;
SPT9D00;1417823272;9BVRT60D7SE615249        ;10425282003490;2026-01-10 12:14:18;A PAGAR;666.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417823272.pdf;2026-01-10 12:14:00;SEM DEBITOS;0;;
SPT9D10;1417823930;9BVRT60D6SE615250        ;10425282003490;2026-01-10 12:17:20;A PAGAR;806.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417823930.pdf;2026-01-10 12:17:02;SEM DEBITOS;0;197.18;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1417823930.pdf
IAQ4050;606167919;9BM384088NB949840        ;10425282004896;2026-01-10 12:20:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 606167919.pdf;2026-01-10 12:20:32;SEM DEBITOS;0;;
EGS5A20;110096681;9ADC170489M281254        ;10425282003652;2026-01-10 12:22:16;A PAGAR;595.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 110096681.pdf;2026-01-10 12:22:00;SEM DEBITOS;0;;
QCG8E80;1173819891;9ADG0933JKM433494        ;10425282003814;2026-01-10 12:24:04;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173819891.pdf;2026-01-10 12:24:06;SEM DEBITOS;0;;
QCG8I10;1173828980;9ADG0933JKM433514        ;10425282003814;2026-01-10 12:25:40;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173828980.pdf;2026-01-10 12:25:43;SEM DEBITOS;0;;
QCD1A90;1172583134;9ADG0933JKM433079        ;10425282003490;2026-01-10 12:27:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172583134.pdf;2026-01-10 12:27:19;SEM DEBITOS;0;;
QCZ2A70;1175808447;9ADG0933JKM434618        ;10425282004705;2026-01-10 12:29:01;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175808447.pdf;2026-01-10 12:29:03;SEM DEBITOS;0;;
AKO2D90;793279216;9BVA4B5A02E683422        ;10425282003229;2026-01-10 12:30:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 793279216.pdf;2026-01-10 12:30:47;SEM DEBITOS;0;;
DSF9890;924265957;9BSP6X4B073606397        ;10425282003652;2026-01-10 12:33:52;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 924265957.pdf;2026-01-10 12:33:54;SEM DEBITOS;0;;
DUM7520;932672663;9BM6933967B544847        ;10425282003652;2026-01-10 12:36:35;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 932672663.pdf;2026-01-10 12:36:37;SEM DEBITOS;0;;
NIY2B20;936036028;9AA21082G8C069335        ;10425282003571;2026-01-10 12:38:15;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 936036028.pdf;2026-01-10 12:38:17;SEM DEBITOS;0;;
NJK1H60;941381110;9BM6940007B553214        ;10425282003490;2026-01-10 12:41:37;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 941381110.pdf;2026-01-10 12:41:39;SEM DEBITOS;0;;
QCE7970;1177427025;3C6DFVBK1JE146175        ;10425282003652;2026-01-10 12:44:39;A PAGAR;431.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1177427025.pdf;2026-01-10 12:44:23;SEM DEBITOS;0;219.63;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1177427025.pdf
NJJ4750;941718620;9BFVCAC998BB00152        ;10425282004896;2026-01-10 12:46:27;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 941718620.pdf;2026-01-10 12:46:30;SEM DEBITOS;0;;
QCC7G00;1211446848;9BSR6X400L3962692        ;10425282003814;2026-01-10 12:48:05;A PAGAR;230.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211446848.pdf;2026-01-10 12:48:07;SEM DEBITOS;0;;
QCC7G30;1211448212;9BSR6X400L3962675        ;10425282003814;2026-01-10 12:49:44;A PAGAR;399.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211448212.pdf;2026-01-10 12:49:27;SEM DEBITOS;0;;
QCC7G70;1211449642;9BSR6X400L3962694        ;10425282003814;2026-01-10 12:51:39;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211449642.pdf;2026-01-10 12:51:23;SEM DEBITOS;0;;
QCC7H50;1211452210;9BSR6X400L3962673        ;10425282003814;2026-01-10 12:53:33;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211452210.pdf;2026-01-10 12:53:35;SEM DEBITOS;0;;
EAZ9I60;956672825;9BSP8X40083622186        ;10425282003652;2026-01-10 12:55:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 956672825.pdf;2026-01-10 12:55:19;SEM DEBITOS;0;;
RAK3J60;1213633980;9BVRG40D4LE878099        ;10425282004624;2026-01-10 12:58:24;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213633980.pdf;2026-01-10 12:58:09;SEM DEBITOS;0;;
RAK8J10;1213907923;9BVRG40D8LE878336        ;10425282003733;2026-01-10 13:00:12;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213907923.pdf;2026-01-10 13:00:14;SEM DEBITOS;0;;
