PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
JZZ1H20;767467590;9EL11CS031V005850        ;10425282004896;2025-10-10 11:21:38;QUITADO;2025-10-10 11:21:38;SEM DEBITOS
QCD1B10;1172583940;9ADG1133JKM433080        ;10425282003490;2025-10-10 11:22:49;QUITADO;2025-10-10 11:22:49;SEM DEBITOS
QCZ1D70;1175802791;9BVRG40D7KE862608        ;10425282005353;2025-10-10 11:23:53;QUITADO;2025-10-10 11:23:53;SEM DEBITOS
QCZ0B70;1175794896;9BVRG40D3KE862499        ;10425282003652;2025-10-10 11:24:59;QUITADO;2025-10-10 11:24:59;SEM DEBITOS
QCZ0I20;1175799103;9BVRG40D2KE862495        ;10425282003814;2025-10-10 11:26:10;QUITADO;2025-10-10 11:26:10;SEM DEBITOS
QCH7H30;1174086189;9BVRG40DXKE862350        ;10425282003490;2025-10-10 11:27:16;QUITADO;2025-10-10 11:27:16;SEM DEBITOS
QCY9J30;1175794110;9BVRG40D0KE862500        ;10425282003652;2025-10-10 11:28:46;QUITADO;2025-10-10 11:28:46;SEM DEBITOS
QCZ0D60;1175796384;9BVRG40D2KE862597        ;10425282003652;2025-10-10 11:29:40;QUITADO;2025-10-10 11:29:40;SEM DEBITOS
QCZ0E70;1175797640;9BVRG40D7KE862488        ;10425282003490;2025-10-10 11:30:56;QUITADO;2025-10-10 11:30:56;SEM DEBITOS
QCZ0F60;1175798026;9BVRG40D4KE862487        ;10425282003490;2025-10-10 11:32:03;QUITADO;2025-10-10 11:32:03;SEM DEBITOS
QCZ0G20;1175798301;9BVRG40D7KE862430        ;10425282003490;2025-10-10 11:33:21;QUITADO;2025-10-10 11:33:21;SEM DEBITOS
QCZ0G90;1175798557;9BVRG40D0KE862498        ;10425282003814;2025-10-10 11:34:26;QUITADO;2025-10-10 11:34:26;SEM DEBITOS
QCZ0H60;1175798786;9BVRG40D8KE862497        ;10425282003814;2025-10-10 11:35:25;QUITADO;2025-10-10 11:35:25;SEM DEBITOS
QCZ0I60;1175799448;9BVRG40DXKE862494        ;10425282003814;2025-10-10 11:36:36;QUITADO;2025-10-10 11:36:36;SEM DEBITOS
QCZ0I70;1175799626;9BVRG40D4KE862492        ;10425282003814;2025-10-10 11:37:47;QUITADO;2025-10-10 11:37:47;SEM DEBITOS
QCV3D30;1176352013;9ADG1133JKM434628        ;10425282003652;2025-10-10 11:38:53;QUITADO;2025-10-10 11:38:53;SEM DEBITOS
QCV3F00;1176357465;9ADG1133JKM434676        ;10425282003652;2025-10-10 11:39:52;QUITADO;2025-10-10 11:39:52;SEM DEBITOS
QCV3F60;1176359964;9ADG1133JKM434615        ;10425282003652;2025-10-10 11:40:57;QUITADO;2025-10-10 11:40:57;SEM DEBITOS
KAM9720;791409716;9BFZTNYT32BB18134        ;10425282004896;2025-10-10 11:42:04;QUITADO;2025-10-10 11:42:04;SEM DEBITOS
KAM9J20;791411370;9BFZTNYT42BB18160        ;10425282004896;2025-10-10 11:43:08;QUITADO;2025-10-10 11:43:08;SEM DEBITOS
IMQ5790;863172377;9BM3840785B439264        ;10425282003490;2025-10-10 11:44:20;QUITADO;2025-10-10 11:44:20;SEM DEBITOS
SPO4C10;1402052470;9BVRT60D5RE607494        ;10425282003229;2025-10-10 11:46:39;QUITADO;2025-10-10 11:46:39;SEM DEBITOS
SPO4D20;1402057560;9BVRT60D9RE607650        ;10425282003229;2025-10-10 11:47:46;QUITADO;2025-09-11 15:03:32;SEM DEBITOS
NTY3E10;251211908;93KP0E0A7AE123930        ;10425282004896;2025-10-10 11:49:02;QUITADO;2025-08-09 14:18:56;SEM DEBITOS
GVP7190;310760089;9BM345050GB723059        ;10425282004896;2025-10-10 11:50:33;QUITADO;2025-10-10 11:50:33;SEM DEBITOS
BXF4260;387450475;CIC2140CIC               ;35345560110;2025-10-10 11:51:38;QUITADO;2025-10-10 11:51:38;SEM DEBITOS
BWG3E00;397346778;9BM384003KB862629        ;10425282004896;2025-10-10 11:52:55;QUITADO;2025-10-10 11:52:55;SEM DEBITOS
JZJ0H60;406795231;9BM345433LB869975        ;10425282004705;2025-10-10 11:54:01;QUITADO;2025-10-10 11:54:01;SEM DEBITOS
KAG3800;412089289;SRN3G0652A               ;10425282004896;2025-10-10 11:55:00;QUITADO;2025-10-10 11:55:00;SEM DEBITOS
FFG2120;486440249;953658242CR239264        ;10425282005868;2025-10-10 11:56:11;QUITADO;2025-10-10 11:56:11;SEM DEBITOS
OBB9F30;489508383;93KAM30D7BE767826        ;10425282000122;2025-10-10 11:57:23;QUITADO;2025-10-10 11:57:23;SEM DEBITOS
OBB9E70;490886191;93KAM30D5BE767825        ;10425282000122;2025-10-10 11:58:34;QUITADO;2025-10-10 11:58:34;SEM DEBITOS
OBB9F80;490948219;93KAM30D4BE767881        ;10425282000122;2025-10-10 11:59:43;QUITADO;2025-10-10 11:59:43;SEM DEBITOS
MCK2G40;549906371;9BM386015LB890926        ;10425282002176;2025-10-10 12:00:54;QUITADO;2025-10-10 12:00:54;SEM DEBITOS
OAT7C20;567899160;9BM979028DS017154        ;10425282007216;2025-09-11 15:16:11;QUITADO;2025-09-11 15:16:11;SEM DEBITOS
BXG6570;633201510;9BWYTARB7SDB85107        ;10425282004896;2025-10-10 12:05:41;QUITADO;2025-10-10 12:05:41;SEM DEBITOS
AFQ2590;644280425;9BFYTARB0SDB76345        ;10425282004896;2025-10-10 12:06:58;QUITADO;2025-10-10 12:06:58;SEM DEBITOS
AGH8890;657056677;9BM384087TB095243        ;10425282004896;2025-10-10 12:08:02;QUITADO;2025-10-10 12:08:02;SEM DEBITOS
AHH7640;683188895;9BM384087VB131896        ;10425282004896;2025-10-10 12:09:13;QUITADO;2025-10-10 12:09:13;SEM DEBITOS
KAG9640;790163144;9BYC27P2S2C000175        ;10425282004896;2025-10-10 12:10:19;QUITADO;2025-10-10 12:10:19;SEM DEBITOS
QCV3F40;1176359360;9ADG1133JKM434620        ;10425282003652;2025-10-10 12:11:24;QUITADO;2025-10-10 12:11:24;SEM DEBITOS
QCV3E20;1176355560;9ADG1133JKM434626        ;10425282003652;2025-10-10 12:12:29;QUITADO;2025-10-10 12:12:29;SEM DEBITOS
QCG8F70;1173824852;9ADG1133JKM433497        ;10425282003814;2025-10-10 12:13:41;QUITADO;2025-10-10 12:13:41;SEM DEBITOS
IML4J30;853756341;9A97FL53P5ADK3243        ;10425282004209;2025-10-10 12:15:31;QUITADO;2025-10-10 12:15:31;SEM DEBITOS
SPO0C80;1401894272;9D8CPR153R1000450        ;10425282003814;2025-10-10 12:16:39;QUITADO;2025-10-10 12:16:39;SEM DEBITOS
API3H20;939097800;9AA21102G8C071659        ;10425282004209;2025-10-10 12:17:38;QUITADO;2025-10-10 12:17:38;SEM DEBITOS
SPT7C90;1417574280;9A92C1440SCAD9102        ;10425282003490;2025-10-10 12:18:38;QUITADO;2025-10-10 12:18:38;SEM DEBITOS
QCZ2E60;1175811138;9ADG1133JKM434619        ;10425282004705;2025-10-10 12:21:01;QUITADO;2025-10-10 12:21:01;SEM DEBITOS
QCV3E50;1176356426;9ADG1133JKM434677        ;10425282003652;2025-10-10 12:22:06;QUITADO;2025-10-10 12:22:06;SEM DEBITOS
SPN9I50;1401880492;9D8CPR153R1000453        ;10425282003229;2025-09-11 15:34:59;QUITADO;2025-09-11 15:34:59;SEM DEBITOS
SPJ7D80;1400487150;9D8CPR153R1000444        ;10425282003733;2025-10-10 12:24:16;QUITADO;2025-10-10 12:24:16;SEM DEBITOS
RAX2A50;1279689282;94BG1533MNR058010        ;10425282006597;2025-10-10 12:25:21;QUITADO;2025-10-10 12:25:21;SEM DEBITOS
QCG8I20;1173829358;9ADG1133JKM433515        ;10425282003814;2025-10-10 12:27:16;QUITADO;2025-10-10 12:27:16;SEM DEBITOS
QCZ1F30;1175804085;9ADB0902JKM431800        ;10425282005353;2025-10-10 12:28:22;QUITADO;2025-10-10 12:28:22;SEM DEBITOS
QCZ1G40;1175805243;9ADG0933JKM434602        ;10425282004705;2025-10-10 12:29:35;QUITADO;2025-10-10 12:29:35;SEM DEBITOS
QCZ2B90;1175809230;9ADG0933JKM433516        ;10425282004705;2025-10-10 12:30:34;QUITADO;2025-10-10 12:30:34;SEM DEBITOS
QCZ2C30;1175809427;9ADG0933JKM434622        ;10425282004705;2025-10-10 12:31:34;QUITADO;2025-10-10 12:31:34;SEM DEBITOS
QCZ2D80;1175810760;9ADG1133JKM434607        ;10425282004705;2025-10-10 12:32:40;QUITADO;2025-10-10 12:32:40;SEM DEBITOS
QCZ2E20;1175810891;9ADG1133JKM434617        ;10425282004705;2025-10-10 12:33:56;QUITADO;2025-10-10 12:33:56;SEM DEBITOS
QCZ2F30;1175811367;9ADG1133JKM433509        ;10425282004705;2025-10-10 12:34:55;QUITADO;2025-09-11 15:47:13;SEM DEBITOS
RAQ4J50;1277368853;9A9SRPR2ENCFP4001        ;10425282003814;2025-10-10 12:36:49;QUITADO;2025-10-10 12:36:49;SEM DEBITOS
JYJ7880;126470774;72760                    ;10425282000122;2025-10-10 12:37:54;QUITADO;2025-10-10 12:37:54;SEM DEBITOS
QCD1C40;1172585455;9ADG0933JKM431639        ;10425282003490;2025-10-10 12:38:54;QUITADO;2025-10-10 12:38:54;SEM DEBITOS
QCG8G40;1173825816;9ADG1133JKM433499        ;10425282003814;2025-10-10 12:40:13;QUITADO;2025-10-10 12:40:13;SEM DEBITOS
QCG8H90;1173828297;9ADG0933JKM433512        ;10425282003814;2025-10-10 12:41:05;QUITADO;2025-10-10 12:41:05;SEM DEBITOS
QCZ2F40;1175811456;9ADG1133JKM433517        ;10425282004705;2025-10-10 12:42:12;QUITADO;2025-10-10 12:42:12;SEM DEBITOS
QCZ2F60;1175811618;9ADG1133JKM434623        ;10425282004705;2025-10-10 12:43:11;QUITADO;2025-10-10 12:43:11;SEM DEBITOS
QCV3H20;1176364542;9ADG1133JKM434611        ;10425282003652;2025-10-10 12:44:11;QUITADO;2025-10-10 12:44:11;SEM DEBITOS
QCV3I00;1176366316;9ADG1133JKM434608        ;10425282003652;2025-10-10 12:45:11;QUITADO;2025-10-10 12:45:11;SEM DEBITOS
SPJ0A20;1400143168;9D8CPR133R1000441        ;10425282004624;2025-10-10 12:46:15;QUITADO;2025-10-10 12:46:15;SEM DEBITOS
SPJ7D70;1400481624;9D8CPR153R1000442        ;10425282003733;2025-10-10 12:47:27;QUITADO;2025-10-10 12:47:27;SEM DEBITOS
